goos: darwin
goarch: arm64
pkg: github.com/DataDog/datadog-agent/pkg/logs/processor
cpu: Apple M4 Max
BenchmarkRegexPatterns/aws_mws_key/match-16                       	 3378254	       354.6 ns/op	      97 B/op	       5 allocs/op
BenchmarkRegexPatterns/social_media_instagram_o_auth_2_0/match-16                                    	 3583191	       334.9 ns/op	     147 B/op	       5 allocs/op
BenchmarkRegexPatterns/social_media_instagram_o_auth_2_0/miss-16                                     	 1924618	       622.2 ns/op	      72 B/op	       3 allocs/op
BenchmarkRegexPatterns/prn_tag/match-16                                                              	 3451962	       343.8 ns/op	     146 B/op	       5 allocs/op
BenchmarkRegexPatterns/prn_tag/miss-16                                                               	 6371896	       191.2 ns/op	      73 B/op	       3 allocs/op
BenchmarkRegexPatterns/facebook_access_token/match-16                                                	 4888492	       244.0 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/facebook_access_token/miss-16                                                 	28329781	        42.96 ns/op	      40 B/op	       3 allocs/op
BenchmarkRegexPatterns/phone/match-16                                                                	 4721322	       254.0 ns/op	      98 B/op	       6 allocs/op
BenchmarkRegexPatterns/phone/miss-16                                                                 	 3309883	       362.1 ns/op	      40 B/op	       3 allocs/op
BenchmarkRegexPatterns/social_security_number_xml/match-16                                           	 3540495	       335.6 ns/op	     260 B/op	       7 allocs/op
BenchmarkRegexPatterns/social_security_number_xml/miss-16                                            	 1251577	       957.9 ns/op	      48 B/op	       3 allocs/op
BenchmarkRegexPatterns/exclude_datadog_tracer_logs/match-16                                          	 2974114	       405.9 ns/op	      32 B/op	       2 allocs/op
BenchmarkRegexPatterns/exclude_datadog_tracer_logs/miss-16                                           	 1632030	       738.1 ns/op	       8 B/op	       1 allocs/op
BenchmarkRegexPatterns/mfa_token_android_hash/match-16                                               	 4519051	       265.7 ns/op	      98 B/op	       5 allocs/op
BenchmarkRegexPatterns/mfa_token_android_hash/miss-16                                                	26887065	        44.60 ns/op	      48 B/op	       3 allocs/op
BenchmarkRegexPatterns/galileo_account_number/match-16                                               	 5079022	       238.5 ns/op	     105 B/op	       3 allocs/op
BenchmarkRegexPatterns/galileo_account_number/miss-16                                                	 5030467	       240.0 ns/op	     105 B/op	       3 allocs/op
BenchmarkRegexPatterns/mobile_device_token/match-16                                                  	 2205818	       539.7 ns/op	     178 B/op	       7 allocs/op
BenchmarkRegexPatterns/mobile_device_token/miss-16                                                   	21729009	        56.05 ns/op	     104 B/op	       3 allocs/op
BenchmarkRegexPatterns/exclude_tracestate_character_warning/match-16                                 	  204291	      5840 ns/op	      32 B/op	       2 allocs/op
BenchmarkRegexPatterns/exclude_tracestate_character_warning/miss-16                                  	  587430	      2057 ns/op	       8 B/op	       1 allocs/op
BenchmarkRegexPatterns/facebook_oauth/match-16                                                       	 1664868	       720.9 ns/op	     113 B/op	       5 allocs/op
BenchmarkRegexPatterns/facebook_oauth/miss-16                                                        	 1000000	      1176 ns/op	      88 B/op	       3 allocs/op
BenchmarkRegexPatterns/authorization_basic/match-16                                                  	 3570892	       335.7 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/authorization_basic/miss-16                                                   	 3338205	       360.4 ns/op	      56 B/op	       3 allocs/op
BenchmarkRegexPatterns/authorization_bearer/match-16                                                 	 4366866	       278.6 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/authorization_bearer/miss-16                                                  	 4053981	       295.4 ns/op	      48 B/op	       3 allocs/op
BenchmarkRegexPatterns/visa_mc_discover_jcb_credit_card/match-16                                     	 4846002	       248.1 ns/op	     147 B/op	       5 allocs/op
BenchmarkRegexPatterns/visa_mc_discover_jcb_credit_card/miss-16                                      	 2916817	       415.5 ns/op	      48 B/op	       3 allocs/op
BenchmarkRegexPatterns/google_drive_api_key/match-16                                                 	 3639025	       331.8 ns/op	     114 B/op	       5 allocs/op
BenchmarkRegexPatterns/google_drive_api_key/miss-16                                                  	25061239	        46.72 ns/op	      72 B/op	       3 allocs/op
BenchmarkRegexPatterns/exclude_g2s_publish_errors_logs/match-16                                      	 5863466	       205.4 ns/op	      32 B/op	       2 allocs/op
BenchmarkRegexPatterns/exclude_g2s_publish_errors_logs/miss-16                                       	34929794	        33.91 ns/op	       8 B/op	       1 allocs/op
BenchmarkRegexPatterns/google_oauth_access_token/match-16                                            	 5227687	       229.2 ns/op	     147 B/op	       5 allocs/op
BenchmarkRegexPatterns/google_oauth_access_token/miss-16                                             	28695261	        42.05 ns/op	      32 B/op	       3 allocs/op
